01/05/2018 17:45,455,0.005174999999999998,0.02218,0.004226000000000001,0.00398,0.0021449999999999993,0.007116999999999999,0.00135,0.0014849999999999996,0.65267,0.238457,0.0035490000000000005,0.0037449999999999996,
01/05/2018 18:00,456,0.006434999999999999,0.018510000000000002,0.0055239999999999985,0.003419999999999999,0.0021449999999999993,0.0014399999999999997,0.00135,0.0020430000000000005,0.65339,0.23712799999999998,0.0036149999999999993,0.003809000000000001,
01/05/2018 18:15,457,0.005174999999999998,0.01489,0.004416,0.004203999999999999,0.285675,0.0021160000000000003,0.002205,0.002954999999999999,0.6539900000000001,0.238759,0.005754000000000002,0.0031319999999999994,
01/05/2018 18:30,458,0.005174999999999998,0.006115000000000001,0.005205000000000001,0.0043300000000000005,0.285855,0.0033630000000000005,0.0020150000000000003,0.0030809999999999987,0.0027530000000000007,0.239639,0.010438,0.023495,
01/05/2018 18:45,459,0.005289999999999999,0.006343000000000001,0.006491999999999998,0.015787,0.296782,0.003199,0.00135,0.0026249999999999993,0.003915,0.24085499999999999,0.005430000000000001,0.021432,
01/05/2018 19:00,460,0.008159999999999999,0.0064950000000000025,0.006138000000000002,0.0056609999999999985,0.28691,0.00255,0.00135,0.0025389999999999996,0.004274999999999999,0.239395,0.006057000000000001,0.011394000000000001,
01/05/2018 19:15,461,0.023675,0.0066130000000000026,0.0052299999999999985,0.006123,0.00509,0.0032129999999999997,0.00249,0.0031699999999999996,0.005595,0.239395,0.006591000000000002,0.00433,
01/05/2018 19:30,462,0.017175,0.008029000000000003,0.005172999999999999,0.005655000000000002,0.005044999999999999,0.0031830000000000005,0.002438,0.0014099999999999996,0.026290000000000004,0.239812,0.005862000000000002,0.004824999999999999,
01/05/2018 19:45,463,0.017385,0.0064950000000000025,0.0067069999999999986,0.004950000000000001,0.0038850000000000013,0.0030220000000000004,0.00441,0.0014099999999999996,0.018290000000000004,0.24068199999999998,0.005430000000000001,0.004819999999999999,
01/05/2018 20:00,464,0.01269,0.0064950000000000025,0.005054999999999999,0.007678000000000001,0.0038850000000000013,0.004805,0.00641,0.002528,0.01224,0.010195000000000001,0.006258000000000001,0.004865999999999999,
01/05/2018 20:15,465,0.008900000000000003,0.007321000000000003,0.005054999999999999,0.005846000000000001,0.008665000000000003,0.0030600000000000002,0.020835000000000006,0.002775999999999999,0.0057150000000000005,0.006195000000000002,0.0062600000000000025,0.004305,
01/05/2018 20:30,466,0.006900000000000002,0.007321000000000003,0.005998999999999999,0.005090000000000001,0.005044999999999999,0.0032580000000000005,0.018004999999999997,0.0037500000000000003,0.004155,0.006785000000000002,0.001215,0.005084999999999999,
01/05/2018 20:45,467,0.007319999999999998,0.010494999999999997,0.005880999999999998,0.00523,0.0038850000000000013,0.020844999999999995,0.00441,0.00471,0.005914999999999999,0.0073089999999999995,0.001215,0.0047129999999999984,
01/05/2018 21:00,468,0.007740000000000002,0.0064950000000000025,0.005054999999999999,0.005734000000000001,0.0038850000000000013,0.011162000000000007,0.004695000000000001,0.016722,0.003915,0.006195000000000002,0.002676,0.004712999999999999,
01/05/2018 21:15,469,0.006900000000000002,0.008029000000000003,0.005054999999999999,0.005650000000000002,0.004615,0.002703,0.005645000000000001,0.016181999999999995,0.005355,0.006195000000000002,0.0019739999999999996,0.00463,
01/05/2018 21:30,470,0.006900000000000002,0.0066130000000000026,0.006824999999999999,0.004950000000000001,0.005095,0.003435,0.00441,0.00471,0.004515,0.007021000000000002,0.001215,0.0047599999999999995,
01/05/2018 21:45,471,0.007529999999999997,0.0064950000000000025,0.0014150000000000002,0.005622,0.0038850000000000013,0.0028719999999999996,0.00441,0.005166,0.003915,0.007072999999999999,0.001431,0.004865999999999998,
01/05/2018 22:00,472,0.005504999999999998,0.006967000000000003,0.0011550000000000002,0.0051210000000000006,0.0038850000000000013,0.003111,0.00498,0.0037319999999999996,0.003915,0.0059710000000000015,0.0028770000000000002,0.00456,
01/05/2018 22:15,473,0.004874999999999998,0.007675000000000003,0.0019810000000000006,0.0016049999999999999,0.004565,0.0027270000000000003,0.00536,0.0022159999999999992,0.0049949999999999994,0.0058920000000000005,0.0015569999999999994,0.005019999999999999,
01/05/2018 22:30,474,0.004874999999999998,0.0064950000000000025,0.002099,0.0016190000000000002,0.005144999999999999,0.003376,0.0015540000000000003,0.0014099999999999996,0.004874999999999999,0.003972999999999999,0.001215,0.00437,
01/05/2018 22:45,475,0.005714999999999999,0.005320999999999999,0.0011550000000000002,0.0021650000000000003,0.0037650000000000006,0.0031109999999999996,0.00135,0.0023220000000000003,0.003915,0.0028589999999999996,0.0020069999999999997,0.005018999999999997,
01/05/2018 23:00,476,0.0037909999999999992,0.0029199999999999994,0.0011550000000000002,0.0021650000000000003,0.0027089999999999996,0.0027540000000000004,0.002205,0.002113999999999999,0.0012449999999999996,0.0020400000000000006,0.0023580000000000007,0.004536999999999999,
01/05/2018 23:15,477,0.002055,0.0022119999999999996,0.0028069999999999996,0.001395,0.0026250000000000006,0.0021929999999999996,0.0020150000000000003,0.002277999999999999,0.001965,0.0024530000000000003,0.0014999999999999996,0.0030830000000000007,
01/05/2018 23:30,478,0.002055,0.0017399999999999998,0.0012730000000000003,0.002011,0.003305,0.0021669999999999997,0.00135,0.001638,0.002565000000000001,0.0025119999999999995,0.0015029999999999998,0.0012869999999999995,
01/05/2018 23:45,479,0.003105,0.0018579999999999998,0.0011550000000000002,0.002263,0.0019950000000000007,0.0019769999999999996,0.00135,0.23575,0.0012449999999999996,0.002796,0.0020639999999999994,0.0018989999999999996,
01/06/2018 00:00,480,0.003315,0.003273999999999999,0.002453,0.001395,0.002145,0.001365,0.0019200000000000003,0.23554,0.0012449999999999996,0.0026299999999999995,0.0021899999999999992,0.00196,
01/06/2018 00:15,481,0.002055,0.0017399999999999998,0.0016270000000000002,0.0018430000000000002,0.0028750000000000004,0.001542,0.0022999999999999995,0.23479599999999998,0.0012449999999999996,0.0020400000000000006,0.001215,0.0014450000000000003,
01/06/2018 00:30,482,0.002055,0.0017399999999999998,0.0011550000000000002,0.002221,0.002905,0.0029559999999999994,0.00135,0.235294,0.0012449999999999996,0.002544,0.001215,0.0011849999999999999,
01/06/2018 00:45,483,0.0022649999999999997,0.0025659999999999997,0.0015090000000000004,0.0018849999999999997,0.0019950000000000007,0.001365,0.00135,0.235294,0.0030450000000000004,0.0028859999999999997,0.0030930000000000003,0.0018989999999999996,
01/06/2018 01:00,484,0.0031049999999999997,0.002565999999999999,0.0025709999999999995,0.001395,0.0020950000000000005,0.001365,0.002205,0.235478,0.0014849999999999996,0.002394,0.0015569999999999994,0.0020670000000000003,
01/06/2018 01:15,485,0.002055,0.0017399999999999998,0.0011550000000000002,0.0021790000000000004,0.0029250000000000005,0.002076,0.0020150000000000003,0.23485799999999998,0.0012449999999999996,0.0020400000000000006,0.001215,0.0011849999999999999,
01/06/2018 01:30,486,0.002055,0.0017399999999999998,0.0011550000000000002,0.0023749999999999995,0.002905,0.0024219999999999997,0.00135,0.23575,0.0012449999999999996,0.002481,0.0017909999999999996,0.0012869999999999995,
01/06/2018 01:45,487,0.0024749999999999998,0.003273999999999999,0.0023350000000000003,0.001395,0.0019950000000000007,0.001365,0.00135,0.234838,0.0026850000000000003,0.003184999999999999,0.0025740000000000003,0.0022240000000000003,
01/06/2018 02:00,488,0.002895,0.0018579999999999998,0.0017450000000000002,0.0017870000000000002,0.002045000000000001,0.001365,0.00249,0.235416,0.0018449999999999996,0.002158,0.0014999999999999996,0.0016400000000000006,
01/06/2018 02:15,489,0.002055,0.0017399999999999998,0.0011550000000000002,0.0022069999999999998,0.0029750000000000006,0.0026099999999999995,0.0017300000000000002,0.235376,0.0012449999999999996,0.0020400000000000006,0.001287,0.0011849999999999999,
01/06/2018 02:30,490,0.002055,0.0022119999999999996,0.0013910000000000003,0.0019549999999999997,0.002905,0.0018879999999999993,0.00135,0.23552199999999998,0.0012449999999999996,0.002536,0.00228,0.0014399999999999994,
01/06/2018 02:45,491,0.002685,0.002919999999999999,0.0026889999999999996,0.001395,0.0019950000000000007,0.001365,0.00135,0.23460999999999999,0.0023250000000000002,0.0032479999999999987,0.0020700000000000007,0.0024610000000000005,
01/06/2018 03:00,492,0.002685,0.0017399999999999998,0.0011550000000000002,0.002179,0.0019950000000000007,0.0016710000000000002,0.0027749999999999997,0.23535399999999998,0.002205000000000001,0.0020400000000000006,0.0014429999999999996,0.00125,
01/06/2018 03:15,493,0.002055,0.0017399999999999998,0.0011550000000000002,0.0023049999999999998,0.0030250000000000008,0.002532,0.001445,0.235894,0.0012449999999999996,0.0020400000000000006,0.0018629999999999996,0.0011849999999999999,
01/06/2018 03:30,494,0.002055,0.0029199999999999994,0.0022170000000000002,0.001465,0.002905,0.0016599999999999996,0.00135,0.235066,0.0012449999999999996,0.0027090000000000005,0.0017609999999999998,0.0017230000000000001,
01/06/2018 03:45,495,0.002895,0.0022119999999999996,0.0018630000000000003,0.0017310000000000001,0.0019950000000000007,0.001365,0.0016350000000000002,0.23460999999999999,0.001965,0.0030749999999999987,0.0020700000000000007,0.0022430000000000006,
01/06/2018 04:00,496,0.0024749999999999998,0.0017399999999999998,0.0011550000000000002,0.002193,0.0019950000000000007,0.0020279999999999994,0.0025849999999999996,0.23551999999999998,0.002565000000000001,0.0020400000000000006,0.0015299999999999997,0.0011849999999999999,
01/06/2018 04:15,497,0.002055,0.0018579999999999998,0.0012730000000000003,0.002025,0.0029750000000000006,0.0023519999999999995,0.00135,0.23618399999999998,0.0012449999999999996,0.0020400000000000006,0.0021509999999999997,0.0011849999999999999,
01/06/2018 04:30,498,0.002055,0.003273999999999999,0.0028069999999999996,0.001395,0.002955,0.0014829999999999997,0.00135,0.23460999999999999,0.0012449999999999996,0.0028820000000000004,0.0013860000000000003,0.0022660000000000002,
01/06/2018 04:45,499,0.003105,0.0017399999999999998,0.0011550000000000002,0.002123,0.0019950000000000007,0.0016200000000000001,0.0019200000000000003,0.23460999999999999,0.0016049999999999999,0.0029019999999999988,0.0020700000000000007,0.0017000000000000008,
01/06/2018 05:00,500,0.0022649999999999997,0.0017399999999999998,0.0011550000000000002,0.0022909999999999996,0.0019950000000000007,0.0020519999999999996,0.0022999999999999995,0.23591399999999998,0.0029250000000000005,0.0020400000000000006,0.0020489999999999996,0.0011849999999999999,
01/06/2018 05:15,501,0.002055,0.0025659999999999997,0.002099,0.001535,0.0029250000000000005,0.002191,0.00135,0.23579,0.0012449999999999996,0.0020400000000000006,0.0015749999999999994,0.0011849999999999999,
01/06/2018 05:30,502,0.002055,0.002565999999999999,0.001981,0.001675,0.0030050000000000003,0.001365,0.00135,0.23460999999999999,0.0012449999999999996,0.003055,0.0014430000000000005,0.002679,
01/06/2018 05:45,503,0.0033150000000000002,0.0017399999999999998,0.0011550000000000002,0.002179,0.0019950000000000007,0.0019769999999999996,0.002205,0.23460999999999999,0.0012449999999999996,0.002728999999999999,0.0022860000000000007,0.001287,
01/06/2018 06:00,504,0.002055,0.0017399999999999998,0.0011550000000000002,0.002095,0.0019950000000000007,0.001872,0.0020150000000000003,0.236308,0.0030450000000000004,0.0020400000000000006,0.0021359999999999994,0.0011849999999999999,
01/06/2018 06:15,505,0.002055,0.003273999999999999,0.00293,0.0023350000000000003,0.002875000000000001,0.0020139999999999997,0.00135,0.235396,0.0014849999999999996,0.0022170000000000002,0.001215,0.001612,
01/06/2018 06:30,506,0.002055,0.0018579999999999998,0.00323,0.0058369999999999984,0.0030550000000000004,0.001569,0.00135,0.23604599999999998,0.0015249999999999997,0.002874,0.0015000000000000005,0.0023539999999999998,
01/06/2018 06:45,507,0.0033150000000000002,0.00224,0.0012300000000000002,0.004047,0.0019950000000000007,0.0019259999999999995,0.00249,0.237226,0.004670000000000001,0.003736999999999999,0.0028620000000000004,0.0011849999999999999,
01/06/2018 07:00,508,0.002055,0.008449,0.002056,0.628375,0.002458000000000001,0.0018959999999999997,0.0017300000000000002,0.238178,0.004110000000000001,0.009411000000000001,0.0015029999999999996,0.0011849999999999999,
01/06/2018 07:15,509,0.0020999999999999994,0.005800000000000001,0.002154,0.627799,0.004579999999999999,0.0022879999999999997,0.0013950000000000002,0.23739,0.0032700000000000016,0.005428,0.001215,0.0021550000000000002,
01/06/2018 07:30,510,0.0022349999999999996,0.004620000000000001,0.0011550000000000002,0.627165,0.004889999999999999,0.004206,0.0014250000000000003,0.235618,0.0021000000000000003,0.00445,0.0018449999999999996,0.0035880000000000005,
01/06/2018 07:45,511,0.003284999999999999,0.0033070000000000005,0.0011550000000000002,0.627165,0.0038250000000000003,0.003849000000000001,0.0028500000000000005,0.23552199999999998,0.0012449999999999996,0.002920999999999999,0.0036729999999999987,0.00524,
01/06/2018 08:00,512,0.00213,0.003465999999999999,0.0028069999999999996,0.001395,0.0032400000000000007,0.004353000000000001,0.0015200000000000003,0.2355,0.0023250000000000002,0.0020400000000000006,0.004850000000000001,0.00337,
01/06/2018 08:15,513,0.002175,0.0022119999999999996,0.0012730000000000003,0.002011,0.0028050000000000006,0.002572999999999999,0.0014250000000000003,0.235292,0.002205000000000001,0.002689,0.0028500000000000005,0.0032019999999999996,
01/06/2018 08:30,514,0.00252,0.0017399999999999998,0.0011550000000000002,0.002263,0.0031550000000000003,0.0019769999999999996,0.0017100000000000004,0.234838,0.0012449999999999996,0.002276,0.0041129999999999995,0.0015930000000000007,
01/06/2018 08:45,515,0.00315,0.0018579999999999998,0.0018630000000000005,0.0016749999999999998,0.0019950000000000007,0.001365,0.0026600000000000005,0.23575,0.0012449999999999996,0.0028589999999999996,0.003806999999999999,0.0011849999999999999,
01/06/2018 09:00,516,0.002205,0.003273999999999999,0.002217,0.0015630000000000002,0.0019950000000000007,0.00225,0.0014250000000000003,0.234982,0.001965,0.0020400000000000006,0.0028500000000000005,0.0017050000000000001,
01/06/2018 09:15,517,0.002205,0.0017399999999999998,0.0011550000000000002,0.002151,0.002725000000000001,0.001993,0.0014250000000000003,0.23535399999999998,0.002565000000000001,0.0029249999999999996,0.0032100000000000006,0.0020059999999999995,
01/06/2018 09:30,518,0.0027300000000000002,0.0017399999999999998,0.0011550000000000002,0.0022350000000000004,0.003205,0.0016199999999999995,0.0019950000000000002,0.235294,0.0012449999999999996,0.0020400000000000006,0.004025999999999999,0.0014400000000000003,
01/06/2018 09:45,519,0.00294,0.0025659999999999997,0.002689,0.001395,0.0019950000000000007,0.001542,0.0023750000000000004,0.235294,0.0012449999999999996,0.0028589999999999996,0.0035339999999999994,0.0011849999999999999,
01/06/2018 10:00,520,0.002205,0.002565999999999999,0.0013910000000000003,0.001955,0.0019950000000000007,0.002293,0.0014250000000000003,0.23492,0.0016049999999999999,0.0022760000000000002,0.0028500000000000005,0.001965,
01/06/2018 10:15,521,0.002205,0.0017399999999999998,0.0011550000000000002,0.0022489999999999997,0.0026750000000000003,0.002028,0.0014250000000000003,0.235416,0.0029250000000000005,0.0026889999999999996,0.0037860000000000007,0.0018989999999999996,
01/06/2018 10:30,522,0.0029400000000000003,0.0017399999999999998,0.0017450000000000005,0.0017449999999999998,0.003255,0.001365,0.0022800000000000003,0.23575,0.0012449999999999996,0.0020400000000000006,0.0035069999999999993,0.001287,
01/06/2018 10:45,523,0.0027300000000000002,0.003273999999999999,0.0023349999999999994,0.001507,0.0019950000000000007,0.001719,0.0020900000000000003,0.234838,0.0012449999999999996,0.0028589999999999996,0.0034769999999999996,0.0015099999999999998,
01/06/2018 11:00,524,0.002205,0.0018579999999999998,0.0011550000000000002,0.0021370000000000004,0.0019950000000000007,0.0024729999999999995,0.0014250000000000003,0.23485799999999998,0.0012449999999999996,0.0025120000000000003,0.0032820000000000006,0.0017420000000000005,
01/06/2018 11:15,525,0.002205,0.0017399999999999998,0.0011550000000000002,0.002305,0.0026250000000000006,0.0016709999999999995,0.0014250000000000003,0.23593399999999998,0.0030450000000000004,0.002453,0.0034980000000000007,0.0018989999999999996,
01/06/2018 11:30,526,0.0031500000000000005,0.0022119999999999996,0.002571,0.001395,0.003305,0.001365,0.0025650000000000004,0.23552199999999998,0.0014849999999999996,0.0020400000000000006,0.0034199999999999994,0.0011849999999999999,
01/06/2018 11:45,527,0.00252,0.002919999999999999,0.0015090000000000004,0.0018990000000000003,0.0019950000000000007,0.0019469999999999997,0.0018050000000000004,0.23460999999999999,0.0012449999999999996,0.002796,0.00342,0.0019000000000000002,
01/06/2018 12:00,528,0.002205,0.0017399999999999998,0.0011550000000000002,0.0022349999999999996,0.0019950000000000007,0.0025509999999999994,0.0014250000000000003,0.23479599999999998,0.0012449999999999996,0.0028109999999999997,0.0038580000000000008,0.0015049999999999994,
01/06/2018 12:15,529,0.002205,0.0017399999999999998,0.0016270000000000004,0.0018149999999999998,0.0025750000000000005,0.001365,0.0014250000000000003,0.236452,0.0026850000000000003,0.0022170000000000002,0.0029220000000000006,0.0017460000000000002,
01/06/2018 12:30,530,0.0033600000000000006,0.0029199999999999994,0.0024529999999999995,0.001451,0.0033550000000000003,0.001365,0.0028500000000000005,0.235066,0.0018449999999999996,0.0020400000000000006,0.003476999999999999,0.0013149999999999998,
01/06/2018 12:45,531,0.00231,0.0022119999999999996,0.0011550000000000002,0.0021230000000000008,0.0019950000000000007,0.0024809999999999997,0.0015200000000000003,0.23460999999999999,0.0012449999999999996,0.0027919999999999998,0.003867,0.0018350000000000005,
01/06/2018 13:00,532,0.002205,0.0017399999999999998,0.0011550000000000002,0.002375,0.0019950000000000007,0.0020169999999999997,0.0014250000000000003,0.234962,0.0012449999999999996,0.0029919999999999994,0.0034260000000000007,0.0015929999999999998,
01/06/2018 13:15,533,0.002205,0.0018579999999999998,0.002453,0.001395,0.0025250000000000008,0.001365,0.0017100000000000004,0.23668,0.0023250000000000002,0.0020400000000000006,0.004850000000000001,0.0015930000000000007,
01/06/2018 13:30,534,0.0034650000000000006,0.003273999999999999,0.0016270000000000002,0.0018430000000000002,0.0034050000000000005,0.001365,0.0026600000000000005,0.234672,0.002205000000000001,0.0020400000000000006,0.003533999999999999,0.0017050000000000001,
01/06/2018 13:45,535,0.002205,0.0017399999999999998,0.0011550000000000002,0.002221,0.0019950000000000007,0.0030149999999999995,0.0014250000000000003,0.23460999999999999,0.0012449999999999996,0.0029649999999999998,0.004386,0.0014450000000000003,
01/06/2018 14:00,536,0.002205,0.0017399999999999998,0.0015090000000000004,0.0018849999999999997,0.0019950000000000007,0.0014829999999999997,0.023425,0.23535599999999998,0.0012449999999999996,0.0028189999999999995,0.0028500000000000005,0.0017459999999999997,
01/06/2018 14:15,537,0.002205,0.0025659999999999997,0.0025709999999999995,0.001395,0.0024750000000000006,0.001365,0.005994999999999999,0.236224,0.001965,0.0020400000000000006,0.0028500000000000005,0.0014400000000000003,
01/06/2018 14:30,538,0.003465,0.002565999999999999,0.0011550000000000002,0.0021790000000000004,0.0034550000000000006,0.001899,0.0023750000000000004,0.234734,0.002565000000000001,0.0020400000000000006,0.004167,0.001965,
01/06/2018 14:45,539,0.002205,0.0017399999999999998,0.0011550000000000002,0.0023749999999999995,0.0019950000000000007,0.0025989999999999997,0.0014250000000000003,0.23460999999999999,0.0012449999999999996,0.003138,0.0037530000000000007,0.0011849999999999999,
01/06/2018 15:00,540,0.002205,0.0017399999999999998,0.652335,0.001395,0.0019950000000000007,0.001365,0.0014250000000000003,0.23575,0.0012449999999999996,0.0026459999999999995,0.0028500000000000005,0.0018989999999999996,
01/06/2018 15:15,541,0.002415,0.003273999999999999,0.651745,0.0017870000000000002,0.0024250000000000005,0.001365,0.0022800000000000003,0.23576799999999998,0.0016049999999999999,0.0020400000000000006,0.004922000000000001,0.001612,
01/06/2018 15:30,542,0.003255,0.0018579999999999998,0.651155,0.0022069999999999998,0.0035050000000000007,0.0024329999999999994,0.0020900000000000003,0.23479599999999998,0.0029250000000000005,0.0020400000000000006,0.004655999999999999,0.0016400000000000006,
01/06/2018 15:45,543,0.0062049999999999935,0.0017399999999999998,0.6526040000000001,0.0019549999999999997,0.0019950000000000007,0.0020649999999999996,0.0014250000000000003,0.235066,0.0012449999999999996,0.004012,0.0031920000000000004,0.0012869999999999995,
01/06/2018 16:00,544,0.002205,0.0022119999999999996,0.6552990000000001,0.00144,0.0019950000000000007,0.001365,0.0014250000000000003,0.23638199999999998,0.0012849999999999997,0.005283999999999999,0.0028500000000000005,0.0018989999999999996,
01/06/2018 16:15,545,0.002625,0.004127000000000001,0.665765,0.0022540000000000004,0.002375000000000001,0.003019,0.0025650000000000004,0.237638,0.0013199999999999998,0.005054999999999999,0.0034980000000000007,0.003124,
01/06/2018 16:30,546,0.003045,0.003958000000000001,0.667765,0.004380000000000001,0.0042520000000000014,0.004199999999999999,0.0018050000000000004,0.23701799999999998,0.0031199999999999995,0.005172999999999999,0.004136999999999999,0.0030949999999999992,
01/06/2018 16:45,547,0.002205,0.004770000000000001,0.654827,0.0015400000000000001,0.005760000000000001,0.0036819999999999986,0.0014250000000000003,0.237682,0.0015599999999999998,0.006263000000000001,0.0031350000000000006,0.0032850000000000006,
01/06/2018 17:00,548,0.002205,0.005949999999999998,0.654473,0.0018060000000000003,0.005825,0.0032099999999999993,0.0014250000000000003,0.237226,0.0012949999999999997,0.005432999999999999,0.0029940000000000006,0.003946000000000001,
01/06/2018 17:15,549,0.0028099999999999996,0.005241999999999999,0.653765,0.0022680000000000005,0.004155,0.0038730000000000006,0.0028500000000000005,0.23757599999999998,0.0012449999999999996,0.005054999999999999,0.0038430000000000005,0.004055,
01/06/2018 17:30,550,0.0027599999999999986,0.004770000000000001,0.653983,0.0021,0.005435,0.008020000000000001,0.0015200000000000003,0.237308,0.0026850000000000003,0.005408999999999999,0.0037049999999999987,0.003304999999999999,
01/06/2018 17:45,551,0.00213,0.004888000000000001,0.655792,0.0014700000000000002,0.0038250000000000003,0.023504999999999998,0.0022250000000000004,0.23790999999999998,0.0018449999999999996,0.005964000000000001,0.0030780000000000004,0.0034380000000000005,
01/06/2018 18:00,552,0.00213,0.005597,0.65414,0.0021980000000000007,0.012724999999999998,0.023465000000000003,0.005709999999999998,0.23676999999999998,0.0012449999999999996,0.011070999999999998,0.0035700000000000007,0.003958,
01/06/2018 18:15,553,0.002969999999999999,0.003255000000000001,0.0038649999999999995,0.008366,0.04628,0.0037199999999999993,0.0026600000000000005,0.237514,0.002268,0.023729999999999994,0.003324,0.0032899999999999995,
01/06/2018 18:30,554,0.0025499999999999993,0.012155,0.004708999999999998,0.023610000000000006,0.038859999999999985,0.004094999999999999,0.00135,0.237901,0.004613,0.021019999999999997,0.0054540000000000005,0.0030299999999999993,
01/06/2018 18:45,555,0.03504,0.004456,0.0045910000000000005,0.017750000000000005,0.02162499999999999,0.0033279999999999985,0.00135,0.264229,0.00568,0.006415000000000001,0.028387000000000006,0.004270999999999999,
01/06/2018 19:00,556,0.039985000000000014,0.003244000000000001,0.0037649999999999993,0.0025599999999999998,0.005564999999999999,0.003896,0.0019200000000000003,0.25432899999999997,0.005069999999999998,0.007706999999999999,0.026274000000000002,0.005339999999999999,
01/06/2018 19:15,557,0.03654000000000001,0.003051999999999999,0.004262000000000001,0.0037,0.005845000000000001,0.0046500000000000005,0.0022999999999999995,0.248717,0.005069999999999998,0.007799999999999998,0.022890999999999998,0.004305,
01/06/2018 19:30,558,0.007630000000000003,0.004874999999999998,0.006600000000000002,0.003000000000000001,0.007175000000000002,0.005146,0.00135,0.239484,0.005590000000000001,0.008625999999999998,0.006090000000000001,0.0016010000000000004,
01/06/2018 19:45,559,0.005415000000000001,0.006408999999999998,0.004830000000000002,0.003672000000000001,0.0056149999999999985,0.004524,0.00135,0.238138,0.006015000000000001,0.008111,0.0061410000000000015,0.0022240000000000003,
01/06/2018 20:00,560,0.009415000000000001,0.0049929999999999974,0.006830000000000003,0.0038819999999999987,0.005564999999999999,0.004880999999999999,0.002205,0.23990999999999998,0.0046949999999999995,0.012367,0.007523000000000004,0.0017420000000000007,
01/06/2018 20:15,561,0.006675000000000003,0.004874999999999998,0.0056560000000000004,0.003210000000000001,0.005845000000000001,0.004674,0.005146999999999999,0.238986,0.0066949999999999996,0.007976999999999998,0.005463,0.0011849999999999999,
01/06/2018 20:30,562,0.005415000000000001,0.0053469999999999985,0.005774000000000001,0.003224000000000001,0.007125000000000002,0.004969,0.006589999999999999,0.239318,0.005055,0.008507999999999998,0.003162000000000001,0.0012869999999999995,
01/06/2018 20:45,563,0.005415000000000001,0.027330999999999994,0.004830000000000002,0.00377,0.005664999999999998,0.004880999999999999,0.0045899999999999995,0.23790999999999998,0.006375000000000002,0.007989,0.0020639999999999994,0.002614,
01/06/2018 21:00,564,0.005415000000000001,0.03422000000000001,0.004830000000000002,0.00377,0.005564999999999999,0.004524,0.005730000000000001,0.23790999999999998,0.0046949999999999995,0.00843,0.001215,0.002671,
01/06/2018 21:15,565,0.006675000000000003,0.017220000000000003,0.006482000000000001,0.003000000000000001,0.005845000000000001,0.004851,0.004969999999999999,0.47258,0.0046949999999999995,0.008212999999999998,0.0015000000000000005,0.004965,
01/06/2018 21:30,566,0.005415000000000001,0.006400000000000002,0.004948000000000002,0.0036160000000000007,0.007075000000000001,0.004945,0.0045899999999999995,0.238924,0.0046949999999999995,0.008271999999999998,0.002934,0.005350000000000002,
01/06/2018 21:45,567,0.005415000000000001,0.005692000000000003,0.004340000000000001,0.003867999999999999,0.005714999999999999,0.004932,0.0045899999999999995,0.23593,0.0064950000000000025,0.007925999999999999,0.0014309999999999995,0.006175999999999999,
01/06/2018 22:00,568,0.23872,0.0052200000000000015,0.0018630000000000005,0.003280000000000001,0.005564999999999999,0.00432,0.006015000000000001,0.234838,0.004934999999999999,0.008493,0.001215,0.004965,
01/06/2018 22:15,569,0.23976999999999998,0.005338000000000002,0.002217,0.0015630000000000002,0.005845000000000001,0.005028,0.0027409999999999986,0.23624599999999998,0.002395000000000001,0.005773,0.0019169999999999997,0.004965,
01/06/2018 22:30,570,0.238615,0.006662000000000001,0.0011550000000000002,0.002151,0.006905000000000001,0.005124999999999999,0.00135,0.23523,0.0012449999999999996,0.002276,0.0027329999999999998,0.0058930000000000015,
01/06/2018 22:45,571,0.23824599999999999,0.0038299999999999983,0.0011550000000000002,0.0022350000000000004,0.005405000000000001,0.004575,0.0016350000000000002,0.23460999999999999,0.0026850000000000003,0.0021030000000000007,0.001215,0.005128999999999999,
01/06/2018 23:00,572,0.23577199999999998,0.0017399999999999998,0.002689,0.001395,0.0024230000000000002,0.00432,0.0025849999999999996,0.235294,0.0018449999999999996,0.0027959999999999994,0.001215,0.0011849999999999999,
01/06/2018 23:15,573,0.2362,0.0025659999999999997,0.0013910000000000003,0.001955,0.0022750000000000005,0.003928,0.00135,0.235728,0.0012449999999999996,0.0029249999999999996,0.0025499999999999997,0.0011849999999999999,
01/06/2018 23:30,574,0.235255,0.002565999999999999,0.0011550000000000002,0.0022489999999999997,0.003405000000000001,0.0021459999999999995,0.00135,0.0020919999999999992,0.0012449999999999996,0.0020400000000000006,0.0021000000000000007,0.002526,
01/06/2018 23:45,575,0.235255,0.0017399999999999998,0.0017450000000000005,0.0017449999999999998,0.0022450000000000005,0.001365,0.0019200000000000003,0.0014099999999999996,0.0023250000000000002,0.0020400000000000006,0.001215,0.0014400000000000003,
01/07/2018 00:00,576,0.23578,0.003273999999999999,0.0028069999999999996,0.001395,0.002745,0.001365,0.00135,0.001781999999999999,0.0030450000000000004,0.0020400000000000006,0.0019349999999999997,0.0022660000000000002,
01/07/2018 00:15,577,0.23598999999999998,0.0017399999999999998,0.0011550000000000002,0.002123,0.0022750000000000005,0.0016200000000000001,0.0027749999999999997,0.0014099999999999996,0.0014849999999999996,0.0025320000000000004,0.0015749999999999994,0.0014450000000000003,
