01/01/2018 11:30,46,F7,hvac,0.0,
01/01/2018 11:30,46,F8,Dishwasher,0.0,
01/01/2018 11:30,46,F8,WashingMachine,0.0,
01/01/2018 11:30,46,F8,TumbleDryer,0.0,
01/01/2018 11:30,46,F8,hvac,0.0,
01/01/2018 11:30,46,F9,WashingMachine,0.0,
01/01/2018 11:30,46,F9,hvac,0.0,
01/01/2018 11:30,46,F10,WashingMachine,0.0,
01/01/2018 11:30,46,F11,TumbleDryer,0.0,
01/01/2018 11:30,46,F11,hvac,0.0,
01/01/2018 11:30,46,F12,Dishwasher,0.0,
01/01/2018 11:30,46,F12,WashingMachine,0.0,
01/01/2018 11:30,46,F12,hvac,0.0,
01/01/2018 11:45,47,F1,WashingMachine,0.0,
01/01/2018 11:45,47,F1,hvac,0.0,
01/01/2018 11:45,47,F2,WashingMachine,0.0,
01/01/2018 11:45,47,F2,hvac,0.0,
01/01/2018 11:45,47,F3,Dishwasher,0.0,
01/01/2018 11:45,47,F3,WashingMachine,0.0,
01/01/2018 11:45,47,F3,WasherDryer,0.0,
01/01/2018 11:45,47,F3,TumbleDryer,0.0,
01/01/2018 11:45,47,F3,hvac,0.0,
01/01/2018 11:45,47,F5,WashingMachine,0.0,
01/01/2018 11:45,47,F5,hvac,0.0,
01/01/2018 11:45,47,F6,WashingMachine,0.0,
01/01/2018 11:45,47,F6,hvac,0.0,
01/01/2018 11:45,47,F7,WashingMachine,0.0,
01/01/2018 11:45,47,F7,hvac,0.0,
01/01/2018 11:45,47,F8,Dishwasher,0.0,
01/01/2018 11:45,47,F8,WashingMachine,0.0,
01/01/2018 11:45,47,F8,TumbleDryer,0.0,
01/01/2018 11:45,47,F8,hvac,0.0,
01/01/2018 11:45,47,F9,WashingMachine,0.0,
01/01/2018 11:45,47,F9,hvac,0.0,
01/01/2018 11:45,47,F10,WashingMachine,0.0,
01/01/2018 11:45,47,F11,TumbleDryer,0.0,
01/01/2018 11:45,47,F11,hvac,0.0,
01/01/2018 11:45,47,F12,Dishwasher,0.0,
01/01/2018 11:45,47,F12,WashingMachine,0.0,
01/01/2018 11:45,47,F12,hvac,0.0,
01/01/2018 12:00,48,F1,WashingMachine,0.0,
01/01/2018 12:00,48,F1,hvac,0.0,
01/01/2018 12:00,48,F2,WashingMachine,0.0,
01/01/2018 12:00,48,F2,hvac,0.0,
01/01/2018 12:00,48,F3,Dishwasher,0.0,
01/01/2018 12:00,48,F3,WashingMachine,0.0,
01/01/2018 12:00,48,F3,WasherDryer,0.0,
01/01/2018 12:00,48,F3,TumbleDryer,0.0,
01/01/2018 12:00,48,F3,hvac,0.0,
01/01/2018 12:00,48,F5,WashingMachine,0.0,
01/01/2018 12:00,48,F5,hvac,0.0,
01/01/2018 12:00,48,F6,WashingMachine,0.0,
01/01/2018 12:00,48,F6,hvac,0.0,
01/01/2018 12:00,48,F7,WashingMachine,0.0,
01/01/2018 12:00,48,F7,hvac,0.0,
01/01/2018 12:00,48,F8,Dishwasher,0.0,
01/01/2018 12:00,48,F8,WashingMachine,0.0,
01/01/2018 12:00,48,F8,TumbleDryer,0.0,
01/01/2018 12:00,48,F8,hvac,0.0,
01/01/2018 12:00,48,F9,WashingMachine,0.0,
01/01/2018 12:00,48,F9,hvac,0.0,
01/01/2018 12:00,48,F10,WashingMachine,0.0,
01/01/2018 12:00,48,F11,TumbleDryer,0.0,
01/01/2018 12:00,48,F11,hvac,0.0,
01/01/2018 12:00,48,F12,Dishwasher,0.0,
01/01/2018 12:00,48,F12,WashingMachine,0.0,
01/01/2018 12:00,48,F12,hvac,0.0,
01/01/2018 12:15,49,F1,WashingMachine,0.0,
01/01/2018 12:15,49,F1,hvac,0.0,
01/01/2018 12:15,49,F2,WashingMachine,0.0,
01/01/2018 12:15,49,F2,hvac,0.0,
01/01/2018 12:15,49,F3,Dishwasher,0.0,
01/01/2018 12:15,49,F3,WashingMachine,0.0,
01/01/2018 12:15,49,F3,WasherDryer,0.0,
01/01/2018 12:15,49,F3,TumbleDryer,0.0,
01/01/2018 12:15,49,F3,hvac,0.0,
01/01/2018 12:15,49,F5,WashingMachine,0.0,
01/01/2018 12:15,49,F5,hvac,0.0,
01/01/2018 12:15,49,F6,WashingMachine,0.0,
01/01/2018 12:15,49,F6,hvac,0.0,
01/01/2018 12:15,49,F7,WashingMachine,0.0,
01/01/2018 12:15,49,F7,hvac,0.0,
01/01/2018 12:15,49,F8,Dishwasher,0.0,
01/01/2018 12:15,49,F8,WashingMachine,0.0,
01/01/2018 12:15,49,F8,TumbleDryer,0.0,
01/01/2018 12:15,49,F8,hvac,0.0,
01/01/2018 12:15,49,F9,WashingMachine,0.0,
01/01/2018 12:15,49,F9,hvac,0.0,
01/01/2018 12:15,49,F10,WashingMachine,0.0,
01/01/2018 12:15,49,F11,TumbleDryer,0.0,
01/01/2018 12:15,49,F11,hvac,0.0,
01/01/2018 12:15,49,F12,Dishwasher,0.0,
01/01/2018 12:15,49,F12,WashingMachine,0.0,
01/01/2018 12:15,49,F12,hvac,0.0,
01/01/2018 12:30,50,F1,WashingMachine,0.0,
01/01/2018 12:30,50,F1,hvac,0.0,
01/01/2018 12:30,50,F2,WashingMachine,0.0,
01/01/2018 12:30,50,F2,hvac,0.0,
01/01/2018 12:30,50,F3,Dishwasher,0.0,
01/01/2018 12:30,50,F3,WashingMachine,0.0,
01/01/2018 12:30,50,F3,WasherDryer,0.0,
01/01/2018 12:30,50,F3,TumbleDryer,0.0,
01/01/2018 12:30,50,F3,hvac,0.0,
01/01/2018 12:30,50,F5,WashingMachine,0.0,
01/01/2018 12:30,50,F5,hvac,0.0,
01/01/2018 12:30,50,F6,WashingMachine,0.0,
01/01/2018 12:30,50,F6,hvac,0.0,
01/01/2018 12:30,50,F7,WashingMachine,0.0,
01/01/2018 12:30,50,F7,hvac,0.0,
01/01/2018 12:30,50,F8,Dishwasher,0.0,
01/01/2018 12:30,50,F8,WashingMachine,0.0,
01/01/2018 12:30,50,F8,TumbleDryer,0.0,
01/01/2018 12:30,50,F8,hvac,0.0,
01/01/2018 12:30,50,F9,WashingMachine,0.0,
01/01/2018 12:30,50,F9,hvac,0.0,
01/01/2018 12:30,50,F10,WashingMachine,0.0,
01/01/2018 12:30,50,F11,TumbleDryer,0.0,
01/01/2018 12:30,50,F11,hvac,0.0,
01/01/2018 12:30,50,F12,Dishwasher,0.0,
01/01/2018 12:30,50,F12,WashingMachine,0.0,
01/01/2018 12:30,50,F12,hvac,0.0,
01/01/2018 12:45,51,F1,WashingMachine,0.0,
01/01/2018 12:45,51,F1,hvac,0.0,
01/01/2018 12:45,51,F2,WashingMachine,0.0,
01/01/2018 12:45,51,F2,hvac,0.0,
01/01/2018 12:45,51,F3,Dishwasher,0.0,
01/01/2018 12:45,51,F3,WashingMachine,0.0,
01/01/2018 12:45,51,F3,WasherDryer,0.0,
01/01/2018 12:45,51,F3,TumbleDryer,0.0,
01/01/2018 12:45,51,F3,hvac,0.0,
01/01/2018 12:45,51,F5,WashingMachine,0.0,
01/01/2018 12:45,51,F5,hvac,0.0,
01/01/2018 12:45,51,F6,WashingMachine,0.0,
01/01/2018 12:45,51,F6,hvac,0.0,
01/01/2018 12:45,51,F7,WashingMachine,0.0,
01/01/2018 12:45,51,F7,hvac,0.0,
01/01/2018 12:45,51,F8,Dishwasher,0.0,
01/01/2018 12:45,51,F8,WashingMachine,0.0,
01/01/2018 12:45,51,F8,TumbleDryer,0.0,
01/01/2018 12:45,51,F8,hvac,0.0,
01/01/2018 12:45,51,F9,WashingMachine,0.0,
01/01/2018 12:45,51,F9,hvac,0.0,
01/01/2018 12:45,51,F10,WashingMachine,0.0,
01/01/2018 12:45,51,F11,TumbleDryer,0.0,
01/01/2018 12:45,51,F11,hvac,0.0,
01/01/2018 12:45,51,F12,Dishwasher,0.0,
01/01/2018 12:45,51,F12,WashingMachine,0.0,
01/01/2018 12:45,51,F12,hvac,0.0,
01/01/2018 13:00,52,F1,WashingMachine,0.0,
01/01/2018 13:00,52,F1,hvac,0.0,
01/01/2018 13:00,52,F2,WashingMachine,0.0,
01/01/2018 13:00,52,F2,hvac,0.0,
01/01/2018 13:00,52,F3,Dishwasher,0.0,
01/01/2018 13:00,52,F3,WashingMachine,0.0,
01/01/2018 13:00,52,F3,WasherDryer,0.0,
01/01/2018 13:00,52,F3,TumbleDryer,0.0,
01/01/2018 13:00,52,F3,hvac,0.0,
01/01/2018 13:00,52,F5,WashingMachine,0.0,
01/01/2018 13:00,52,F5,hvac,0.0,
01/01/2018 13:00,52,F6,WashingMachine,0.0,
01/01/2018 13:00,52,F6,hvac,0.0,
01/01/2018 13:00,52,F7,WashingMachine,0.0,
01/01/2018 13:00,52,F7,hvac,0.0,
01/01/2018 13:00,52,F8,Dishwasher,0.0,
01/01/2018 13:00,52,F8,WashingMachine,0.0,
01/01/2018 13:00,52,F8,TumbleDryer,0.0,
01/01/2018 13:00,52,F8,hvac,0.0,
01/01/2018 13:00,52,F9,WashingMachine,0.0,
01/01/2018 13:00,52,F9,hvac,0.0,
01/01/2018 13:00,52,F10,WashingMachine,0.0,
01/01/2018 13:00,52,F11,TumbleDryer,0.0,
01/01/2018 13:00,52,F11,hvac,0.0,
01/01/2018 13:00,52,F12,Dishwasher,0.0,
01/01/2018 13:00,52,F12,WashingMachine,0.0,
01/01/2018 13:00,52,F12,hvac,0.0,
01/01/2018 13:15,53,F1,WashingMachine,0.0,
01/01/2018 13:15,53,F1,hvac,0.0,
01/01/2018 13:15,53,F2,WashingMachine,0.0,
01/01/2018 13:15,53,F2,hvac,0.0,
01/01/2018 13:15,53,F3,Dishwasher,0.0,
01/01/2018 13:15,53,F3,WashingMachine,0.0,
01/01/2018 13:15,53,F3,WasherDryer,0.0,
01/01/2018 13:15,53,F3,TumbleDryer,0.0,
01/01/2018 13:15,53,F3,hvac,0.0,
01/01/2018 13:15,53,F5,WashingMachine,0.0,
01/01/2018 13:15,53,F5,hvac,0.0,
01/01/2018 13:15,53,F6,WashingMachine,0.0,
01/01/2018 13:15,53,F6,hvac,0.0,
01/01/2018 13:15,53,F7,WashingMachine,0.0,
01/01/2018 13:15,53,F7,hvac,0.0,
01/01/2018 13:15,53,F8,Dishwasher,0.0,
01/01/2018 13:15,53,F8,WashingMachine,0.0,
01/01/2018 13:15,53,F8,TumbleDryer,0.0,
01/01/2018 13:15,53,F8,hvac,0.0,
01/01/2018 13:15,53,F9,WashingMachine,0.0,
01/01/2018 13:15,53,F9,hvac,0.0,
01/01/2018 13:15,53,F10,WashingMachine,0.0,
01/01/2018 13:15,53,F11,TumbleDryer,0.0,
01/01/2018 13:15,53,F11,hvac,0.0,
01/01/2018 13:15,53,F12,Dishwasher,0.0,
01/01/2018 13:15,53,F12,WashingMachine,0.0,
01/01/2018 13:15,53,F12,hvac,0.0,
01/01/2018 13:30,54,F1,WashingMachine,0.0,
01/01/2018 13:30,54,F1,hvac,0.0,
01/01/2018 13:30,54,F2,WashingMachine,0.0,
01/01/2018 13:30,54,F2,hvac,0.0,
01/01/2018 13:30,54,F3,Dishwasher,0.0,
01/01/2018 13:30,54,F3,WashingMachine,0.0,
01/01/2018 13:30,54,F3,WasherDryer,0.0,
01/01/2018 13:30,54,F3,TumbleDryer,0.0,
01/01/2018 13:30,54,F3,hvac,0.0,
01/01/2018 13:30,54,F5,WashingMachine,0.0,
01/01/2018 13:30,54,F5,hvac,0.0,
01/01/2018 13:30,54,F6,WashingMachine,0.0,
01/01/2018 13:30,54,F6,hvac,0.0,
01/01/2018 13:30,54,F7,WashingMachine,0.0,
01/01/2018 13:30,54,F7,hvac,0.0,
01/01/2018 13:30,54,F8,Dishwasher,0.0,
01/01/2018 13:30,54,F8,WashingMachine,0.0,
01/01/2018 13:30,54,F8,TumbleDryer,0.0,
01/01/2018 13:30,54,F8,hvac,0.0,
01/01/2018 13:30,54,F9,WashingMachine,0.0,
01/01/2018 13:30,54,F9,hvac,0.0,
01/01/2018 13:30,54,F10,WashingMachine,0.0,
01/01/2018 13:30,54,F11,TumbleDryer,0.0,
01/01/2018 13:30,54,F11,hvac,0.0,
01/01/2018 13:30,54,F12,Dishwasher,0.0,
01/01/2018 13:30,54,F12,WashingMachine,0.0,
01/01/2018 13:30,54,F12,hvac,0.0,
01/01/2018 13:45,55,F1,WashingMachine,0.0,
01/01/2018 13:45,55,F1,hvac,0.0,
01/01/2018 13:45,55,F2,WashingMachine,0.0,
01/01/2018 13:45,55,F2,hvac,0.0,
01/01/2018 13:45,55,F3,Dishwasher,0.0,
01/01/2018 13:45,55,F3,WashingMachine,0.0,
01/01/2018 13:45,55,F3,WasherDryer,0.0,
01/01/2018 13:45,55,F3,TumbleDryer,0.0,
01/01/2018 13:45,55,F3,hvac,0.0,
01/01/2018 13:45,55,F5,WashingMachine,0.0,
01/01/2018 13:45,55,F5,hvac,0.0,
01/01/2018 13:45,55,F6,WashingMachine,0.0,
01/01/2018 13:45,55,F6,hvac,0.0,
01/01/2018 13:45,55,F7,WashingMachine,0.0,
01/01/2018 13:45,55,F7,hvac,0.0,
01/01/2018 13:45,55,F8,Dishwasher,0.0,
01/01/2018 13:45,55,F8,WashingMachine,0.0,
01/01/2018 13:45,55,F8,TumbleDryer,0.0,
01/01/2018 13:45,55,F8,hvac,0.0,
01/01/2018 13:45,55,F9,WashingMachine,0.0,
01/01/2018 13:45,55,F9,hvac,0.0,
01/01/2018 13:45,55,F10,WashingMachine,0.0,
01/01/2018 13:45,55,F11,TumbleDryer,0.0,
01/01/2018 13:45,55,F11,hvac,0.0,
01/01/2018 13:45,55,F12,Dishwasher,0.0,
01/01/2018 13:45,55,F12,WashingMachine,0.0,
01/01/2018 13:45,55,F12,hvac,0.0,
01/01/2018 14:00,56,F1,WashingMachine,0.0,
01/01/2018 14:00,56,F1,hvac,0.0,
01/01/2018 14:00,56,F2,WashingMachine,0.0,
01/01/2018 14:00,56,F2,hvac,0.0,
01/01/2018 14:00,56,F3,Dishwasher,0.0,
01/01/2018 14:00,56,F3,WashingMachine,0.0,
01/01/2018 14:00,56,F3,WasherDryer,0.0,
01/01/2018 14:00,56,F3,TumbleDryer,0.0,
01/01/2018 14:00,56,F3,hvac,0.0,
01/01/2018 14:00,56,F5,WashingMachine,0.0,
01/01/2018 14:00,56,F5,hvac,0.0,
01/01/2018 14:00,56,F6,WashingMachine,0.0,
01/01/2018 14:00,56,F6,hvac,0.0,
01/01/2018 14:00,56,F7,WashingMachine,0.0,
01/01/2018 14:00,56,F7,hvac,0.0,
01/01/2018 14:00,56,F8,Dishwasher,0.0,
01/01/2018 14:00,56,F8,WashingMachine,0.0,
01/01/2018 14:00,56,F8,TumbleDryer,0.0,
01/01/2018 14:00,56,F8,hvac,0.0,
01/01/2018 14:00,56,F9,WashingMachine,0.0,
01/01/2018 14:00,56,F9,hvac,0.0,
01/01/2018 14:00,56,F10,WashingMachine,0.0,
01/01/2018 14:00,56,F11,TumbleDryer,0.0,
01/01/2018 14:00,56,F11,hvac,0.0,
01/01/2018 14:00,56,F12,Dishwasher,0.0,
01/01/2018 14:00,56,F12,WashingMachine,0.0,
01/01/2018 14:00,56,F12,hvac,0.0,
01/01/2018 14:15,57,F1,WashingMachine,0.0,
01/01/2018 14:15,57,F1,hvac,0.0,
01/01/2018 14:15,57,F2,WashingMachine,0.0,
01/01/2018 14:15,57,F2,hvac,0.0,
01/01/2018 14:15,57,F3,Dishwasher,0.0,
01/01/2018 14:15,57,F3,WashingMachine,0.0,
01/01/2018 14:15,57,F3,WasherDryer,0.0,
01/01/2018 14:15,57,F3,TumbleDryer,0.0,
01/01/2018 14:15,57,F3,hvac,0.0,
01/01/2018 14:15,57,F5,WashingMachine,0.0,
01/01/2018 14:15,57,F5,hvac,0.0,
01/01/2018 14:15,57,F6,WashingMachine,0.0,
01/01/2018 14:15,57,F6,hvac,0.0,
01/01/2018 14:15,57,F7,WashingMachine,0.0,
01/01/2018 14:15,57,F7,hvac,0.0,
01/01/2018 14:15,57,F8,Dishwasher,0.0,
01/01/2018 14:15,57,F8,WashingMachine,0.0,
01/01/2018 14:15,57,F8,TumbleDryer,0.0,
01/01/2018 14:15,57,F8,hvac,0.0,
01/01/2018 14:15,57,F9,WashingMachine,0.0,
01/01/2018 14:15,57,F9,hvac,0.0,
01/01/2018 14:15,57,F10,WashingMachine,0.0,
01/01/2018 14:15,57,F11,TumbleDryer,0.0,
01/01/2018 14:15,57,F11,hvac,0.0,
01/01/2018 14:15,57,F12,Dishwasher,0.0,
01/01/2018 14:15,57,F12,WashingMachine,0.0,
01/01/2018 14:15,57,F12,hvac,0.0,
01/01/2018 14:30,58,F1,WashingMachine,0.0,
01/01/2018 14:30,58,F1,hvac,0.0,
01/01/2018 14:30,58,F2,WashingMachine,0.0,
01/01/2018 14:30,58,F2,hvac,0.0,
01/01/2018 14:30,58,F3,Dishwasher,0.0,
01/01/2018 14:30,58,F3,WashingMachine,0.0,
01/01/2018 14:30,58,F3,WasherDryer,0.0,
01/01/2018 14:30,58,F3,TumbleDryer,0.0,
01/01/2018 14:30,58,F3,hvac,0.0,
01/01/2018 14:30,58,F5,WashingMachine,0.0,
01/01/2018 14:30,58,F5,hvac,0.0,
01/01/2018 14:30,58,F6,WashingMachine,0.0,
01/01/2018 14:30,58,F6,hvac,0.0,
01/01/2018 14:30,58,F7,WashingMachine,0.0,
01/01/2018 14:30,58,F7,hvac,0.0,
01/01/2018 14:30,58,F8,Dishwasher,0.0,
01/01/2018 14:30,58,F8,WashingMachine,0.0,
01/01/2018 14:30,58,F8,TumbleDryer,0.0,
01/01/2018 14:30,58,F8,hvac,0.0,
01/01/2018 14:30,58,F9,WashingMachine,0.0,
01/01/2018 14:30,58,F9,hvac,0.0,
01/01/2018 14:30,58,F10,WashingMachine,0.0,
01/01/2018 14:30,58,F11,TumbleDryer,0.0,
01/01/2018 14:30,58,F11,hvac,0.0,
01/01/2018 14:30,58,F12,Dishwasher,0.0,
01/01/2018 14:30,58,F12,WashingMachine,0.0,
01/01/2018 14:30,58,F12,hvac,0.0,
01/01/2018 14:45,59,F1,WashingMachine,0.0,
01/01/2018 14:45,59,F1,hvac,0.0,
01/01/2018 14:45,59,F2,WashingMachine,0.0,
01/01/2018 14:45,59,F2,hvac,0.0,
01/01/2018 14:45,59,F3,Dishwasher,0.0,
01/01/2018 14:45,59,F3,WashingMachine,0.0,
01/01/2018 14:45,59,F3,WasherDryer,0.0,
01/01/2018 14:45,59,F3,TumbleDryer,0.0,
01/01/2018 14:45,59,F3,hvac,0.0,
01/01/2018 14:45,59,F5,WashingMachine,0.0,
01/01/2018 14:45,59,F5,hvac,0.0,
01/01/2018 14:45,59,F6,WashingMachine,0.0,
01/01/2018 14:45,59,F6,hvac,0.0,
01/01/2018 14:45,59,F7,WashingMachine,0.0,
01/01/2018 14:45,59,F7,hvac,0.0,
01/01/2018 14:45,59,F8,Dishwasher,0.0,
01/01/2018 14:45,59,F8,WashingMachine,0.0,
01/01/2018 14:45,59,F8,TumbleDryer,0.0,
01/01/2018 14:45,59,F8,hvac,0.0,
01/01/2018 14:45,59,F9,WashingMachine,0.0,
01/01/2018 14:45,59,F9,hvac,0.0,
01/01/2018 14:45,59,F10,WashingMachine,0.0,
01/01/2018 14:45,59,F11,TumbleDryer,0.0,
01/01/2018 14:45,59,F11,hvac,0.0,
01/01/2018 14:45,59,F12,Dishwasher,0.0,
01/01/2018 14:45,59,F12,WashingMachine,0.0,
01/01/2018 14:45,59,F12,hvac,0.0,
01/01/2018 15:00,60,F1,WashingMachine,0.0,
01/01/2018 15:00,60,F1,hvac,0.0,
01/01/2018 15:00,60,F2,WashingMachine,0.0,
01/01/2018 15:00,60,F2,hvac,0.0,
01/01/2018 15:00,60,F3,Dishwasher,0.0,
01/01/2018 15:00,60,F3,WashingMachine,0.0,
01/01/2018 15:00,60,F3,WasherDryer,0.0,
01/01/2018 15:00,60,F3,TumbleDryer,0.0,
01/01/2018 15:00,60,F3,hvac,0.0,
01/01/2018 15:00,60,F5,WashingMachine,0.0,
01/01/2018 15:00,60,F5,hvac,0.0,
01/01/2018 15:00,60,F6,WashingMachine,0.0,
01/01/2018 15:00,60,F6,hvac,0.0,
01/01/2018 15:00,60,F7,WashingMachine,0.0,
01/01/2018 15:00,60,F7,hvac,0.0,
01/01/2018 15:00,60,F8,Dishwasher,0.0,
01/01/2018 15:00,60,F8,WashingMachine,0.0,
01/01/2018 15:00,60,F8,TumbleDryer,0.0,
01/01/2018 15:00,60,F8,hvac,0.0,
01/01/2018 15:00,60,F9,WashingMachine,0.0,
01/01/2018 15:00,60,F9,hvac,0.0,
01/01/2018 15:00,60,F10,WashingMachine,0.0,
01/01/2018 15:00,60,F11,TumbleDryer,0.0,
01/01/2018 15:00,60,F11,hvac,0.0,
01/01/2018 15:00,60,F12,Dishwasher,0.0,
01/01/2018 15:00,60,F12,WashingMachine,0.0,
01/01/2018 15:00,60,F12,hvac,0.0,
01/01/2018 15:15,61,F1,WashingMachine,0.0,
01/01/2018 15:15,61,F1,hvac,0.0,
01/01/2018 15:15,61,F2,WashingMachine,0.0,
01/01/2018 15:15,61,F2,hvac,0.0,
01/01/2018 15:15,61,F3,Dishwasher,0.0,
01/01/2018 15:15,61,F3,WashingMachine,0.0,
01/01/2018 15:15,61,F3,WasherDryer,0.0,
01/01/2018 15:15,61,F3,TumbleDryer,0.0,
01/01/2018 15:15,61,F3,hvac,0.0,
01/01/2018 15:15,61,F5,WashingMachine,0.0,
01/01/2018 15:15,61,F5,hvac,0.0,
01/01/2018 15:15,61,F6,WashingMachine,0.0,
01/01/2018 15:15,61,F6,hvac,0.0,
01/01/2018 15:15,61,F7,WashingMachine,0.0,
01/01/2018 15:15,61,F7,hvac,0.0,
01/01/2018 15:15,61,F8,Dishwasher,0.0,
01/01/2018 15:15,61,F8,WashingMachine,0.0,
01/01/2018 15:15,61,F8,TumbleDryer,0.0,
01/01/2018 15:15,61,F8,hvac,0.0,
01/01/2018 15:15,61,F9,WashingMachine,0.0,
01/01/2018 15:15,61,F9,hvac,0.0,
01/01/2018 15:15,61,F10,WashingMachine,0.0,
01/01/2018 15:15,61,F11,TumbleDryer,0.0,
01/01/2018 15:15,61,F11,hvac,0.0,
01/01/2018 15:15,61,F12,Dishwasher,0.0,
01/01/2018 15:15,61,F12,WashingMachine,0.0,
01/01/2018 15:15,61,F12,hvac,0.0,
01/01/2018 15:30,62,F1,WashingMachine,0.0,
01/01/2018 15:30,62,F1,hvac,0.0,
01/01/2018 15:30,62,F2,WashingMachine,0.0,
01/01/2018 15:30,62,F2,hvac,0.0,
01/01/2018 15:30,62,F3,Dishwasher,0.0,
01/01/2018 15:30,62,F3,WashingMachine,0.0,
01/01/2018 15:30,62,F3,WasherDryer,0.0,
01/01/2018 15:30,62,F3,TumbleDryer,0.0,
01/01/2018 15:30,62,F3,hvac,0.0,
01/01/2018 15:30,62,F5,WashingMachine,0.0,
01/01/2018 15:30,62,F5,hvac,0.0,
01/01/2018 15:30,62,F6,WashingMachine,0.0,
01/01/2018 15:30,62,F6,hvac,0.0,
01/01/2018 15:30,62,F7,WashingMachine,0.0,
01/01/2018 15:30,62,F7,hvac,0.0,
01/01/2018 15:30,62,F8,Dishwasher,0.0,
01/01/2018 15:30,62,F8,WashingMachine,0.0,
01/01/2018 15:30,62,F8,TumbleDryer,0.0,
01/01/2018 15:30,62,F8,hvac,0.0,
01/01/2018 15:30,62,F9,WashingMachine,0.0,
01/01/2018 15:30,62,F9,hvac,0.0,
01/01/2018 15:30,62,F10,WashingMachine,0.0,
01/01/2018 15:30,62,F11,TumbleDryer,0.0,
01/01/2018 15:30,62,F11,hvac,0.0,
01/01/2018 15:30,62,F12,Dishwasher,0.0,
01/01/2018 15:30,62,F12,WashingMachine,0.0,
01/01/2018 15:30,62,F12,hvac,0.0,
01/01/2018 15:45,63,F1,WashingMachine,0.0,
01/01/2018 15:45,63,F1,hvac,0.0,
01/01/2018 15:45,63,F2,WashingMachine,0.0,
01/01/2018 15:45,63,F2,hvac,0.0,
01/01/2018 15:45,63,F3,Dishwasher,0.0,
01/01/2018 15:45,63,F3,WashingMachine,0.0,
01/01/2018 15:45,63,F3,WasherDryer,0.0,
01/01/2018 15:45,63,F3,TumbleDryer,0.0,
01/01/2018 15:45,63,F3,hvac,0.0,
01/01/2018 15:45,63,F5,WashingMachine,0.0,
01/01/2018 15:45,63,F5,hvac,0.0,
01/01/2018 15:45,63,F6,WashingMachine,0.0,
01/01/2018 15:45,63,F6,hvac,0.0,
01/01/2018 15:45,63,F7,WashingMachine,0.0,
01/01/2018 15:45,63,F7,hvac,0.0,
01/01/2018 15:45,63,F8,Dishwasher,0.0,
01/01/2018 15:45,63,F8,WashingMachine,0.0,
01/01/2018 15:45,63,F8,TumbleDryer,0.0,
01/01/2018 15:45,63,F8,hvac,0.0,
01/01/2018 15:45,63,F9,WashingMachine,0.0,
01/01/2018 15:45,63,F9,hvac,0.0,
01/01/2018 15:45,63,F10,WashingMachine,0.0,
01/01/2018 15:45,63,F11,TumbleDryer,0.0,
01/01/2018 15:45,63,F11,hvac,0.0,
01/01/2018 15:45,63,F12,Dishwasher,0.0,
01/01/2018 15:45,63,F12,WashingMachine,0.0,
01/01/2018 15:45,63,F12,hvac,0.0,
01/01/2018 16:00,64,F1,WashingMachine,0.0,
01/01/2018 16:00,64,F1,hvac,0.0,
01/01/2018 16:00,64,F2,WashingMachine,0.0,
01/01/2018 16:00,64,F2,hvac,0.0,
01/01/2018 16:00,64,F3,Dishwasher,0.0,
01/01/2018 16:00,64,F3,WashingMachine,0.0,
01/01/2018 16:00,64,F3,WasherDryer,0.0,
01/01/2018 16:00,64,F3,TumbleDryer,0.0,
01/01/2018 16:00,64,F3,hvac,0.0,
01/01/2018 16:00,64,F5,WashingMachine,0.0,
01/01/2018 16:00,64,F5,hvac,0.0,
01/01/2018 16:00,64,F6,WashingMachine,0.0,
01/01/2018 16:00,64,F6,hvac,0.0,
01/01/2018 16:00,64,F7,WashingMachine,0.0,
01/01/2018 16:00,64,F7,hvac,0.0,
01/01/2018 16:00,64,F8,Dishwasher,0.0,
01/01/2018 16:00,64,F8,WashingMachine,0.0,
01/01/2018 16:00,64,F8,TumbleDryer,0.0,
01/01/2018 16:00,64,F8,hvac,0.0,
01/01/2018 16:00,64,F9,WashingMachine,0.0,
01/01/2018 16:00,64,F9,hvac,0.0,
01/01/2018 16:00,64,F10,WashingMachine,0.0,
01/01/2018 16:00,64,F11,TumbleDryer,0.0,
01/01/2018 16:00,64,F11,hvac,0.0,
01/01/2018 16:00,64,F12,Dishwasher,0.0,
01/01/2018 16:00,64,F12,WashingMachine,0.0,
01/01/2018 16:00,64,F12,hvac,0.0,
01/01/2018 16:15,65,F1,WashingMachine,0.0,
01/01/2018 16:15,65,F1,hvac,0.0,
01/01/2018 16:15,65,F2,WashingMachine,0.0,
01/01/2018 16:15,65,F2,hvac,0.0,
01/01/2018 16:15,65,F3,Dishwasher,0.0,
01/01/2018 16:15,65,F3,WashingMachine,0.0,
01/01/2018 16:15,65,F3,WasherDryer,0.0,
01/01/2018 16:15,65,F3,TumbleDryer,0.0,
01/01/2018 16:15,65,F3,hvac,0.0,
01/01/2018 16:15,65,F5,WashingMachine,0.0,
01/01/2018 16:15,65,F5,hvac,0.0,
01/01/2018 16:15,65,F6,WashingMachine,0.0,
01/01/2018 16:15,65,F6,hvac,0.0,
01/01/2018 16:15,65,F7,WashingMachine,0.0,
01/01/2018 16:15,65,F7,hvac,0.0,
01/01/2018 16:15,65,F8,Dishwasher,0.0,
01/01/2018 16:15,65,F8,WashingMachine,0.0,
01/01/2018 16:15,65,F8,TumbleDryer,0.0,
01/01/2018 16:15,65,F8,hvac,0.0,
